address,business_description,company_name,decision,maps_url,phone,reason,source_url,status,url
1080075 東京都,・清掃、リサイクル、衛生管理などの「オフィス環境整備」 ・総務業務、研修テキスト印刷、名刺作成、人事・経理書類処理、郵便物等集配、発送代行などの「事務サポート業務」 ・各種コンテンツのデジタルアーカイブ化、データ入力・処理、画像アノテーション、ゲームQA（品質保証）、AI開発支援などの「IT・映像関連業務」 所在地: 東京都港区 所在地: 東京都中央区 所在地: 東京都千代田区 所在地: 東京都 所在地: 東京都渋谷区,ソニー希望・光株式会社,keep,,代表者名 代表取締役社長 大羽 ルミ,,https://db.grip.website/detail/5010401069810,MEOハブ候補,https://www.sonykibou-hikari.co.jp/
,業務システムの企画・設計・開発・保守 医療パッケージソフトの企画・導入・保守 所在地: 大阪府大阪市住吉区 所在地: 大阪府大阪市中央区 所在地: 大阪府大阪市北区 所在地: 大阪府豊中市 所在地: 大阪府大阪市中央区,中央システムサービス株式会社,drop,,,weak_provider_evidence,https://db.grip.website/detail/3120001045434,,http://www.chuoss.co.jp/
,ソフトウエア開発 所在地: 静岡県駿東郡長泉町 所在地: 静岡県浜松市中央区 所在地: 静岡県裾野市 所在地: 静岡県駿東郡清水町 所在地: 静岡県焼津市,株式会社モアソンジャパン,drop,,,weak_provider_evidence,https://db.grip.website/detail/3080401005447,,https://www.morson.jp/
,サーバ・ネットワークの設計・構築・運用・保守事業 一般労働者派遣事業 許可番号：派13-309150 所在地: 東京都渋谷区 所在地: 東京都港区 所在地: 東京都国分寺市 所在地: 東京都新宿区 所在地: 東京都千代田区,株式会社システムヴァン,drop,,,weak_provider_evidence,https://db.grip.website/detail/3010401013134,,https://www.svan.co.jp/about
,インテグレーション：セキュリティシステムの統合と運用設計 証明書サービス：デジタル証明書の発行・管理支援 教育事業： セキュリティ人材の育成と教育支援 カスタムソフトウェアの開発受託 所在地: 沖縄県那覇市 所在地: 沖縄県那覇市 所在地: 沖縄県那覇市 所在地: 沖縄県那覇市 所在地: 沖縄県国頭郡国頭村,ジャパンインテグレーション株式会社,drop,,,weak_provider_evidence,https://db.grip.website/detail/2360001017534,,https://www.japan-int.com/
,・天井クレーンの製造販売 ・アフターサービス ・機械加工 所在地: 栃木県宇都宮市 所在地: 栃木県鹿沼市 所在地: 栃木県栃木市 所在地: 栃木県宇都宮市 所在地: 栃木県那須塩原市,株式会社日立プラントメカニクス,drop,,,weak_provider_evidence,https://db.grip.website/detail/2250001009781,,https://www.hitachi-hpm.co.jp/
8120013 福岡県福岡市博多区博多駅東２丁目６番２８号ユナイト博多ビル,情報システムによるコンサルティング、基本計画・設計 情報システムにおけるソフトウェア設計・開発 パッケージソフト、コンピュータ機器の販売・保守 ECサイトにおけるコンサルティング、ECサイト構築・開発・運用 一般労働者派遣事業 所在地: 福岡県福岡市博多区 所在地: 福岡県 所在地: 福岡県福岡市中央区 所在地: 福岡県直方市 所在地: 福岡県福岡市中央区,株式会社シースリー・ソフトウェア,keep,,代表者名 代表取締役社長 徳永 卓矢,,https://db.grip.website/detail/4290001031409,MEOハブ候補,https://www.c3soft.co.jp/
,パーソナルコンピュータから大型汎用コンピュータまでの情報処理システムの分析・設計及びその業務コンピュータ・システムのコンサルタント業務 所在地: 大阪府大阪市西区 所在地: 大阪府大阪市西区 所在地: 大阪府大阪市淀川区 所在地: 大阪府大阪市西区 所在地: 大阪府高槻市,株式会社ウィズプラン,drop,,,weak_provider_evidence,https://db.grip.website/detail/2120001117936,,https://www.withplan.com/
,(1)自動車業界向けシステムの開発・販売・サポート (2)脱炭素(環境保全)システムの開発 ■社内の健康経営宣言 ■長野県SDGs推進企業 ■長野県 社員の子育て応援宣言 登録 所在地: 長野県長野市 所在地: 長野県上田市 所在地: 長野県長野市 所在地: 長野県松本市 所在地: 長野県長野市,ディーアイシージャパン株式会社,drop,,,weak_provider_evidence,https://db.grip.website/detail/2100001004021,,https://www.dicjapan.co.jp/
,ソフトウェア開発・ＩＴサービス 所在地: 東京都千代田区 所在地: 東京都 所在地: 東京都港区 所在地: 東京都 所在地: 東京都,トーワシステムサポート株式会社,drop,,,weak_provider_evidence,https://db.grip.website/detail/2011001054214,,http://www.towas.co.jp
,システムの開発支援・コンサルティング ソフトウェアの企画・開発及び販売 労働者派遣事業 許可番号 派13-314623 プライバシーマーク 第17003770（03） 健康企業宣言「銀の認定」 協銀第783号 健康経営優良法人2024 所在地: 東京都港区 所在地: 東京都千代田区 所在地: 東京都 所在地: 東京都 所在地: 東京都千代田区,株式会社クランタス,drop,,,weak_provider_evidence,https://db.grip.website/detail/2010001197568,,https://curantace.co.jp/
,■ソフトウェアの設計・開発・保守業務 ■ネットワークの構築・運用・保守業務 ■技術者の派遣業務 所在地: 東京都新宿区 所在地: 東京都港区 所在地: 東京都品川区 所在地: 東京都渋谷区 所在地: 東京都,エイ・エス株式会社,drop,,,weak_provider_evidence,https://db.grip.website/detail/2010001011737,,https://www.as-c.co.jp/company/
,ビジネスコンサルティングサービス ITソリューション開発 中国ビジネス育成支援 所在地: 東京都目黒区 所在地: 東京都 所在地: 東京都港区 所在地: 東京都品川区 所在地: 東京都,イノベークス株式会社,drop,,,weak_provider_evidence,https://db.grip.website/detail/1011501015427,,http://innovacess.com/index.html
,・プリント基板製造 及び 電子部品実装関連会社向け、 製造や工程改善支援用CAM編集ソフトウェア製品の開発、販売 ・ハードウェア製品の販売 及び メンテナンス業務 ・自社ソフトウェア/ハードウェア製品における保守業務 所在地: 東京都千代田区 所在地: 東京都国分寺市 所在地: 東京都千代田区 所在地: 東京都 所在地: 東京都渋谷区,ダイナトロン株式会社,drop,,,weak_provider_evidence,https://db.grip.website/detail/1011501002664,,https://dynatron.co.jp/
,サーバー・ネットワーク設計・構築・運用・保守 ヘルプデスク システム開発 ITエンジニアのアウトソーシング 所在地: 東京都渋谷区 所在地: 東京都 所在地: 東京都千代田区 所在地: 東京都 所在地: 東京都品川区,カーズ株式会社,drop,,,weak_provider_evidence,https://db.grip.website/detail/1011101091273,,https://caads.co.jp/
,臨床検査システムおよび医療情報システムの開発・製造・販売・保守サービス 高度管理医療機器等の販売 所在地: 東京都 所在地: 東京都目黒区 所在地: 東京都千代田区 所在地: 東京都港区 所在地: 東京都新宿区,株式会社テクノラボ,drop,,,weak_provider_evidence,https://db.grip.website/detail/1010601056042,,https://ssl.tlabo.com/
,情報処理サービス 所在地: 東京都渋谷区 所在地: 東京都 所在地: 東京都 所在地: 東京都中央区 所在地: 東京都港区,コラボテクノ株式会社,drop,,,weak_provider_evidence,https://db.grip.website/detail/9010001174890,,https://colla-tech.co.jp/
,社内報・Web社内報・各種広報ツールの企画・制作 所在地: 東京都新宿区 所在地: 東京都目黒区 所在地: 東京都港区 所在地: 東京都渋谷区 所在地: 東京都中央区,株式会社産業編集センター,drop,,,weak_provider_evidence,https://db.grip.website/detail/9010001017439,,https://www.shc.co.jp/
,■スポーツ業界に特化したサービス展開 データバンク事業 ソリューション事業 コンテンツ・アナリティクス事業 所在地: 東京都中央区 所在地: 東京都港区 所在地: 東京都中央区 所在地: 東京都千代田区 所在地: 東京都新宿区,データスタジアム株式会社,drop,,,weak_provider_evidence,https://db.grip.website/detail/8010901020006,,https://datastadium.co.jp/
,情報通信業 所在地: 東京都港区 所在地: 東京都中央区 所在地: 東京都渋谷区 所在地: 東京都渋谷区 所在地: 東京都国分寺市,株式会社インタードリーム,drop,,,weak_provider_evidence,https://db.grip.website/detail/8010401101520,,https://www.interdream.co.jp/
5770011 大阪府東大阪市荒本北２丁目６番２１号,◆３PL（物流一括受託）事業 ◆ネット通販発送代行事業 ◆配送センター／物流センター運営代行事業 ◆DM（ダイレクトメール）印字・封入・検査・発送代行事業 ◆業務請負事業 ◆倉庫・流通加工事業 ◆一般貨物自動車運送事業 ◆印刷・広告代理業 ◆販促物・包装資材等の販売事業 ◆物流システム開発事業 所在地: 大阪府大阪市北区 所在地: 大阪府大阪市中央区 所在地: 大阪府 所在地: 大阪府大阪市住吉区 所在地: 大阪府大阪市西区,株式会社プラスキャリー,keep,,代表者名 代表取締役 西山 貴弘,,https://db.grip.website/detail/1122001006723,MEOハブ候補,https://www.pluscarry.co.jp/company.html
,システム開発 インフラ構築 所在地: 東京都千代田区 所在地: 東京都渋谷区 所在地: 東京都杉並区 所在地: 東京都中央区 所在地: 東京都国分寺市,アルタスソフトウェア株式会社,drop,,,weak_provider_evidence,https://db.grip.website/detail/8010001108585,,https://www.artas.jp/
,(1) ソフトウェアの開発・維持受託 (2) コンピュータ入力データの作成受託 (3) コンピュータ関係機器の運営管理受託 (4)  コンピュータシステムの設計に関するコンサルティング業務 所在地: 東京都渋谷区 所在地: 東京都港区 所在地: 東京都中央区 所在地: 東京都杉並区 所在地: 東京都港区,株式会社インフォテクノ朝日,drop,,,weak_provider_evidence,https://db.grip.website/detail/7013401000908,,https://www.it-asahi.com/
,インターネット木材市場「eTREE」の運営 所在地: 東京都国分寺市 所在地: 東京都千代田区 所在地: 東京都新宿区 所在地: 東京都新宿区 所在地: 東京都杉並区,株式会社森未来,drop,,,weak_provider_evidence,https://db.grip.website/detail/7013101007303,,https://shin-mirai.co.jp/
,受託・請負開発 ニアショア開発 システムエンジニアリングサービス 技術者派遣 自社パッケージ開発 所在地: 福岡県北九州市八幡西区 所在地: 福岡県福岡市中央区 所在地: 福岡県北九州市小倉南区 所在地: 福岡県福岡市早良区 所在地: 福岡県直方市,株式会社ニップスシステムセンター,drop,,,weak_provider_evidence,https://db.grip.website/detail/9290001089475,,https://www.nipssc.co.jp/index.html
,"私たちはソフトウェアサービスを通じて ""一歩踏み出す勇気""を後押しする建設業の総合支援企業です。 ● 業務効率化ソフトウェア、一元管理ソフトウェアの開発・販売・サポート ● 組織構築・経営サポート ● Webコンサルティング 所在地: 大阪府大阪市北区 所在地: 大阪府大阪市中央区 所在地: 大阪府豊中市 所在地: 大阪府高槻市 所在地: 大阪府大阪市西区",株式会社プラスバイプラス,drop,,,weak_provider_evidence,https://db.grip.website/detail/9120001096224,,http://www.pluscad.jp/
,システムインテグレーション/サーバ構築 ソフトウェア開発 システム運用・メンテナンス 書籍・技術教育 ▼主要取引先 伊藤忠テクノソリューションズ株式会社 株式会社インターネットイニシアティブ 株式会社キャッチネットワーク 株式会社クオリティア 株式会社倉敷ケーブルテレビ JBCC株式会社 株式会社シー・ティー・ワイ 株式会社ZTV ソフトバンク株式会社 株式会社中日新聞社 中部テレコミュニケーション株式会社 国立大学法人名古屋大学 西日本電信電話株式会社 ネオス株式会社 ネットワンシステムズ株式会社 東日本電信電話株式会社 株式会社日立システムズ 所在地: 愛知県名古屋市中村区 所在地: 愛知県名古屋市中村区 所在地: 愛知県名古屋市中区 所在地: 愛知県名古屋市西区 所在地: 愛知県名古屋市中区,株式会社デージーネット,drop,,,weak_provider_evidence,https://db.grip.website/detail/8180001057840,,https://www.designet.co.jp/
1510051 東京都,"次世代AIレビューシステムの運営 広告表現や社内資料の点検業務をスマートにするAIソリューションを開発・提供しています。 「人間が時間をかけて行う目視確認」を、AIが法規やガイドラインに基づき瞬時に照合。 企業のブランドリスク管理と業務効率化を同時に実現しています。 ・特許取得： 2019年に日本、2024年に台湾、2025年に韓国で特許を取得。 ・導入実績： 累計4,000アカウントを突破。大手化粧品メーカー、金融、不動産など、厳格なコンプライアンス体制を求める企業様に採用されています。 所在地: 東京都千代田区 所在地: 東京都渋谷区 所在地: 東京都渋谷区渋谷２丁目１５番１号 所在地: 東京都港区 所在地: 東京都千代田区",株式会社トラスクエタ,drop,,-,existing_name,https://db.grip.website/detail/8011001067061,MEOハブ候補,https://trusquetta.co.jp/
,防衛省殿向け大規模な最先端情報処理システムの維持、改善等。 所在地: 東京都新宿区 所在地: 東京都 所在地: 東京都渋谷区 所在地: 東京都 所在地: 東京都杉並区,株式会社シー・キューブド・アイ・システムズ,drop,,,weak_provider_evidence,https://db.grip.website/detail/8010401012610,,http://www.c3is.co.jp
,ITソフトウェア開発 所在地: 東京都 所在地: 東京都 所在地: 東京都中央区 所在地: 東京都新宿区 所在地: 東京都,株式会社アクセル・モード,drop,,,weak_provider_evidence,https://db.grip.website/detail/7010001128618,,https://www.axcel-mode.co.jp/
,ソフトウェア開発 所在地: 宮城県仙台市青葉区 所在地: 宮城県仙台市若林区 所在地: 宮城県仙台市青葉区 所在地: 宮城県仙台市太白区 所在地: 宮城県仙台市泉区,株式会社インストーク,drop,,,weak_provider_evidence,https://db.grip.website/detail/6370001013487,,https://www.instok.co.jp/
,イシダグループの国内ディーラーとして以下の4事業を展開しています。機械販売イシダの製品を中心に顧客のニーズに合わせて機械設備等の販売、及びメンテナンスをしています。サプライ販売包装資材関連、梱包用資材関連、OAサプライ、衛生用関連商品等の販売をしています。システム受託顧客のニーズに合わせて、ソフトウェアの受託開発を行っています。技術サービス事業ハード・ソフト製品の運用保守を行っています。ただ物の重さをはかるだけの機械ではなく、商品梱包からラベル貼りまで行う複合的な製品を提案し、それらの情報をお店や工場全体で一元管理するためのソフト開発も行っています。 所在地: 愛知県名古屋市中区 所在地: 愛知県日進市 所在地: 愛知県名古屋市中区 所在地: 愛知県名古屋市西区 所在地: 愛知県名古屋市北区,株式会社イシダテクノ,drop,,,weak_provider_evidence,https://db.grip.website/detail/6180001024710,,https://www.ishidatecno.co.jp/who_we_are/company/#container
,業界特化型独立系SIerとして1981年の創業以来、BI事業、BPO事業、SaaS事業の3つの柱で成長中。 ■BI（Business Integrator） 顧客のビジネス目標達成を最終目的とし、システムの企画・設計・開発・運用・保守を一括請負で「ビジネスインテグレータ」として提供 ■SaaS 自社プロダクトとして、旅行業界向けプロダクト「おまかせ君Pro」を始め、Web決済パッケージ、CRMパッケージ、CMSパッケージを展開。導入実績は日本全国数100社以上！ ■BPO データ入力、請求、DM、コールセンター、データ分析等に対応した業務代行、BPOサービスを提供。顧客のテレワークやBCP対応もサポート。PCIDSSに対応したセキュアBPOサービスにてクレジットカードを取り扱う業務もご依頼多数！ 【主要ソリューション】 航空・旅行・GDS、鉄道・ホテル、NGO・NPO、大学 所在地: 東京都渋谷区渋谷２丁目１５番１号 所在地: 東京都 所在地: 東京都千代田区 所在地: 東京都品川区 所在地: 東京都中央区,アイティシージャパン株式会社,drop,,,weak_provider_evidence,https://db.grip.website/detail/6010701000309,,https://www.itcjapan.com/
,【事業内容】 ■オープン系システム ・新企業年金システム ・病院給食システム ・チケット予約発券システム ・ハンディターミナル販売入力システム ・倉庫管理システム ■Web系システム ・インターネットバンキングシステム ・コールセンターシステム ・診療統合システム ・ペーパーレスシステム ■通信・制御系システム ・交換機通信ネットワークシステム ・キャリア向けファイルシステム ・VoIPシステム ■ネットワーク ・企業向けインフラ構築 ■モバイル開発 ・キャリア向けアプリ開発 ・鉄道会社向け運行システム開発 ・インバータ向け監視制御システム ・液晶ディスプレイ描画制御システム ・ワンセグアプリケーション ・タブレット向け文書管理システム ・スマートフォンシステム 【許認可・資格】 プライバシーマーク：第18820347(04)号 一般派遣 許可番号：派40-301220 所在地: 福岡県福岡市博多区 所在地: 福岡県福岡市中央区 所在地: 福岡県福岡市早良区 所在地: 福岡県福岡市博多区 所在地: 福岡県福岡市博多区,株式会社日本ノベルティ,drop,,,weak_provider_evidence,https://db.grip.website/detail/5290001026647,,https://www.jnovelty.co.jp/
,,уГНуВпуВ╣уГИуГЦуГмуВдуГ│цакх╝Пф╝Ъчд╛я╝И5130001007761я╝ЙуБоф╝БценцГЕха▒я╜Ьц│Хф║║чХкхП╖цдЬч┤в grip space DB,drop,,,required_missing,https://db.grip.website/detail/5130001007761,,
,ERP導入事業 基盤ソリューション事業 アプリケーション開発事業 コンサルティング事業 所在地: 東京都港区 所在地: 東京都新宿区 所在地: 東京都渋谷区渋谷２丁目１５番１号 所在地: 東京都 所在地: 東京都新宿区,株式会社アイティーブレーン,drop,,,weak_provider_evidence,https://db.grip.website/detail/5020001040765,,https://it-brn.com/
,◆コンピュータ関連システム設計・開発及び支援作業 ◆サーバ構築 ◆ネットワーク運用・保守・コンサルティング等 所在地: 東京都渋谷区 所在地: 東京都 所在地: 東京都 所在地: 東京都目黒区 所在地: 東京都港区,株式会社名川ネットワーク,drop,,,weak_provider_evidence,https://db.grip.website/detail/5013301022855,,https://www.meisenjp.com/
,■システム開発（受託開発・SES事業） ■エンジニア育成 ■フリーランスエンジニア支援 所在地: 東京都千代田区 所在地: 東京都新宿区 所在地: 東京都渋谷区渋谷２丁目１５番１号 所在地: 東京都品川区 所在地: 東京都港区,株式会社Ｃａｒｅｃｏｎ,drop,,,weak_provider_evidence,https://db.grip.website/detail/5010401137360,,https://care-con.co.jp/
,三菱ＵＦＪ信託銀行の経営戦略・業務展開を踏まえ 以下の一連のサービスを提供いたします。 ・システム戦略の協働立案 ・システム構築のコンサルティング ・システムの分析・設計・開発ならびに運用管理 所在地: 東京都目黒区 所在地: 東京都渋谷区 所在地: 東京都 所在地: 東京都中央区 所在地: 東京都新宿区,三菱ＵＦＪトラストシステム株式会社,drop,,,weak_provider_evidence,https://db.grip.website/detail/5010401028741,,https://www.musk.co.jp/recruit/culture/culture.html
1060032 東京都,MaaS関連事業 観光DX関連事業 Platinumapsの開発と運営事業 システム及びソフトウェア開発事業 ビジネスコンサルティング事業 デジタルマーケティング事業 所在地: 東京都中央区 所在地: 東京都目黒区 所在地: 東京都国分寺市 所在地: 東京都新宿区 所在地: 東京都新宿区,ボールドライト株式会社,drop,,代表者名 宮本 章弘,existing_name,https://db.grip.website/detail/6010701037409,MEOハブ候補,https://boldright.co.jp/
,◆ITインフラおよび各種システムの 設計・開発・コンサルティング・保守運用・人材派遣 ◎ネットワーク/インフラの設計・構築、 サーバー設計・構築を得意としていますが、 システム開発や運用・運用設計、保守、 そして全般的なコンサルティング業務など、 IT関連業務に幅広く取り組んでいます。 ◎派遣番号／派13-306325 所在地: 東京都 所在地: 東京都品川区 所在地: 東京都千代田区 所在地: 東京都港区 所在地: 東京都目黒区,アルユーアイ株式会社,drop,,,weak_provider_evidence,https://db.grip.website/detail/4011201018727,,http://www.rui.co.jp/
,マンガSaaS事業（出版社スタジオ向けWeb雑誌制作ツール） マンガD2C事業（漫画家向け投稿販売プラットフォーム） IPグッズ事業 所在地: 東京都中央区 所在地: 東京都渋谷区渋谷２丁目１５番１号 所在地: 東京都杉並区 所在地: 東京都国分寺市 所在地: 東京都千代田区,株式会社コミチ,drop,,,weak_provider_evidence,https://db.grip.website/detail/4011001121284,,https://comici.co.jp/
,情報通信サービス業 所在地: 北海道函館市 所在地: 北海道札幌市北区 所在地: 北海道標津郡中標津町 所在地: 北海道札幌市中央区 所在地: 北海道札幌市中央区,株式会社つうけんアドバンスシステムズ,drop,,,weak_provider_evidence,https://db.grip.website/detail/3430001027491,,https://www.tads.co.jp/
,人材派遣事業、人材紹介事業、業務請負事業 所在地: 愛知県名古屋市東区 所在地: 愛知県名古屋市中村区 所在地: 愛知県名古屋市北区 所在地: 愛知県みよし市 所在地: 愛知県名古屋市中区,縁エキスパート株式会社,drop,,,weak_provider_evidence,https://db.grip.website/detail/3180001059032,,http://www.yukari-expert.com/
,システム開発 制御システム開発 組込開発 所在地: 大阪府 所在地: 大阪府大阪市西区 所在地: 大阪府高槻市 所在地: 大阪府大阪市北区 所在地: 大阪府豊中市,株式会社ウィジェット,drop,,,weak_provider_evidence,https://db.grip.website/detail/3120901035609,,https://widget.co.jp/
,以下、流通加工全般業務 ◆企画 ◆仕分梱包 ◆各種アッセンブリー ◆検品作業 ◆封入作業 ◆配送 ◆在庫管理 所在地: 埼玉県八潮市 所在地: 埼玉県戸田市 所在地: 埼玉県さいたま市浦和区 所在地: 埼玉県深谷市 所在地: 埼玉県川口市,ワールド流通株式会社,drop,,,weak_provider_evidence,https://db.grip.website/detail/3030001077791,,https://www.world-ryutsu.co.jp/index.html
0410801 北海道函館市桔梗町３７９番１６,受託システム開発 構内請負（SES） ホームページ制作 代理販売 一般労働者派遣事業（派01-301532） 所在地: 北海道札幌市白石区 所在地: 北海道札幌市中央区 所在地: 北海道函館市 所在地: 北海道札幌市中央区 所在地: 北海道札幌市中央区,株式会社グローバル・エブリット,keep,,代表者名 代表取締役社長 鈴木 担史,,https://db.grip.website/detail/4430001091603,MEOハブ候補,https://www.everyit.co.jp/
1020094 東京都,Webプロモーションコンテンツ企画制作・開発事業 Webプロモーション支援サービス事業 インターネットビジネス事業 システム開発、システム保守・運用 所在地: 東京都目黒区 所在地: 東京都杉並区 所在地: 東京都品川区 所在地: 東京都千代田区 所在地: 東京都,株式会社ワンゴジュウゴ,drop,,03-3234-5546,existing_name,https://db.grip.website/detail/5010001064682,MEOハブ候補,https://www.wan55.co.jp/
,システムのコンサルタント事業（調査・分析・提案） システムの設計開発事業 Ｗｅｂサイトシステムの制作事業 システムの環境構築事業 システムの運用保守事業（運用・保守・支援・サービス業務） 所在地: 東京都千代田区 所在地: 東京都国分寺市 所在地: 東京都中央区 所在地: 東京都渋谷区 所在地: 東京都,オルビット株式会社,drop,,,weak_provider_evidence,https://db.grip.website/detail/3010001098757,,https://www.orbitjp.com/index.html
,SES事業 ITコンサルティング事業 戦略コンサルティング事業 所在地: 東京都千代田区 所在地: 東京都中央区 所在地: 東京都品川区 所在地: 東京都千代田区 所在地: 東京都,株式会社ケンブリッジ・コンサルティング,drop,,,weak_provider_evidence,https://db.grip.website/detail/2430001078321,,https://cambridgeconsulting.co.jp/
,コンピュータシステム 保守メンテナンス事業 所在地: 東京都新宿区 所在地: 東京都 所在地: 東京都千代田区 所在地: 東京都杉並区 所在地: 東京都,データライブ株式会社,drop,,,weak_provider_evidence,https://db.grip.website/detail/8010001095840,,https://www.datalive.co.jp/
,・ソフトウェアライセンス販売、および契約/ 調達/ 導入/ 運用コンサルティング ・IT 資産統合管理サービス ・IT 基盤の計画/ 設計/ 導入/ 運用支援サービス 所在地: 東京都 所在地: 東京都新宿区 所在地: 東京都渋谷区 所在地: 東京都 所在地: 東京都千代田区,ウチダスペクトラム株式会社,drop,,,weak_provider_evidence,https://db.grip.website/detail/8010001062799,,https://www.spectrum.co.jp/news/
,システム開発、サポート 所在地: 沖縄県那覇市 所在地: 沖縄県うるま市 所在地: 沖縄県那覇市 所在地: 沖縄県浦添市 所在地: 沖縄県国頭郡国頭村,株式会社フィールドコミュニケーションズ,drop,,,weak_provider_evidence,https://db.grip.website/detail/9360001018476,,https://www.fieldcomms.jp/
,■医療システム開発事業 ■業務系アプリケーションシステム開発事業 所在地: 福岡県北九州市小倉北区 所在地: 福岡県福岡市博多区 所在地: 福岡県 所在地: 福岡県北九州市小倉南区 所在地: 福岡県福岡市中央区,株式会社ウイズユニティ,drop,,,weak_provider_evidence,https://db.grip.website/detail/9290001018260,,https://www.unity.with.co.jp/
1760021 東京都,システム開発・DXコンサルティング事業 ITインフラクラウド事業 Webデザイン及びそのコンサルティング事業 マーケティング及びコンサルティング事業 データ分析事業 ITスクール事業 所在地: 東京都千代田区 所在地: 東京都渋谷区渋谷２丁目１５番１号 所在地: 東京都 所在地: 東京都品川区 所在地: 東京都中央区,株式会社クラウドミッション,keep,,代表者名 江崎 龍久,,https://db.grip.website/detail/3011601028228,MEOハブ候補,https://cloud-mission.hp.peraichi.com/company/
,■一般貨物自動車運送事業経営許可 中運自貨677号（平成17年9月29日許可取得） ■機械設計、生産技術、生産設備保全 ■製造業、物流業のアウトソーシング事業 ■情報システム、ITネットワーク、組込・制御、各種システム開発 ■SI業務におけるシステム開発 ■労働者派遣事業 (派)23-301875 ■有料職業紹介事業 23-ユ-301529 所在地: 愛知県名古屋市千種区 所在地: 愛知県名古屋市西区 所在地: 愛知県みよし市 所在地: 愛知県名古屋市中村区 所在地: 愛知県名古屋市中村区,株式会社ヨコタエンタープライズ,drop,,,weak_provider_evidence,https://db.grip.website/detail/9180001043526,,https://yokota-ent.com/
,■業務アプリケーションシステムの開発保守 ■組込み制御システムの開発保守 ■基盤システムの構築運用 ■業務の運用 所在地: 大阪府大阪市中央区 所在地: 大阪府大阪市中央区 所在地: 大阪府大阪市浪速区 所在地: 大阪府大阪市中央区 所在地: 大阪府大阪市北区,エス・アール・アイ株式会社,drop,,,weak_provider_evidence,https://db.grip.website/detail/9120001075442,,https://www.sricorp.co.jp/
1076320 東京都港区赤坂5丁目3番1号,博報堂DYグループおよび得意先の課題解決に向けたテクノロジー戦略の立案・実施と、プロダクト・ソリューション・サービスの開発を担う。DXソリューション、データ基盤・インフラ、データマネジメント、統合マーケティングとメディア事業の推進、コーポレートDXの各領域に組織を置く。 所在地: 東京都港区 所在地: 東京都千代田区 所在地: 東京都千代田区 所在地: 東京都 所在地: 東京都品川区,株式会社博報堂テクノロジーズ,drop,,代表者名 代表取締役社長 中村 信,existing_name,https://db.grip.website/detail/3010401166634,MEOハブ候補,https://www.hakuhodo-technologies.co.jp/
,システム開発、自社クラウドサービス向けシステム開発 クラウドインフラ事業統合運用管理ツール「Hinemos」の国内・海外向けの開発・販売、保守 ▼採用ページもぜひCheck！ https://atomitech.jp/recruit/ 所在地: 山口県下関市 所在地: 山口県柳井市 所在地: 山口県山陽小野田市 所在地: 山口県下関市 所在地: 山口県下関市,株式会社アトミテック,drop,,,weak_provider_evidence,https://db.grip.website/detail/8250001004463,,https://atomitech.jp/
,業務システム構築 総合物流企業「日本トランスシティ株式会社」のグループ企業として、物流事業に関わるシステム全般の構築・運用を担当。 システムインテグレーション ・上流工程からプログラミング ・IT基盤の構築 ・ユーザーサポート 所在地: 三重県名張市 所在地: 三重県北牟婁郡紀北町 所在地: 三重県津市 所在地: 三重県三重郡菰野町 所在地: 三重県津市,トランスシティコンピュータサービス株式会社,drop,,,weak_provider_evidence,https://db.grip.website/detail/8190001015731,,https://www.tcs.mie.jp/
,研究開発 所在地: 神奈川県川崎市高津区 所在地: 神奈川県川崎市幸区 所在地: 神奈川県川崎市中原区 所在地: 神奈川県厚木市 所在地: 神奈川県小田原市,株式会社サムスン日本研究所,drop,,,weak_provider_evidence,https://db.grip.website/detail/8020001032743,,http://www.samsung-srj.co.jp/
,金融、保険、公共を中心にシステム開発、インフラ構築、プロジェクトマネジメント推進サービス（PMO）等を展開しています。プライム案件や大手SI企業との直接契約案件が大部分を占め、要件定義から設計、構築、テスト、導入、保守サポートまで一貫してサービスを提供しています。 【実績】 ・銀行向け営業店システム ・生命保険、損害保険コールセンター基盤、Web基盤開発 ・自動車メーカー向けコネクテッドシステム開発 ・自治体向けMicrosoft365構築・保守 ・生命保険業向けAWS・Azure基盤構築・保守 ・カード会社次期基幹システム構築PMO業務 他 【主要取引先（順不同）】 日本IBM（株）、キンドリルジャパン（株）、富士通（株）、日本マイクロソフト（株）、（株）日立製作所、大樹生命保険（株）、太陽生命保険（株）、（株）SBI新生銀行、ジブラルタ生命保険（株）、アフラック生命保険（株）他 所在地: 東京都港区 所在地: 東京都 所在地: 東京都国分寺市 所在地: 東京都新宿区 所在地: 東京都渋谷区,株式会社エーティ・プランニング,drop,,,weak_provider_evidence,https://db.grip.website/detail/7011201000681,,https://www.atp.co.jp/company/
,フジサンケイグループの調査・研究機関。企画開発部・暮らしの科学部・情報調査部の3つの事業部でそれぞれ研究開発を行う。 主に食品/美容/生活科学の分野での研究成果を消費者・企業・メディアに発信。 所在地: 東京都千代田区 所在地: 東京都千代田区 所在地: 東京都渋谷区 所在地: 東京都新宿区 所在地: 東京都国分寺市,株式会社エフシージー総合研究所,drop,,,weak_provider_evidence,https://db.grip.website/detail/6010001012467,,https://www.fcg-r.co.jp/index.html
,ITソリューション事業、投資事業 所在地: 東京都目黒区 所在地: 東京都千代田区 所在地: 東京都千代田区 所在地: 東京都杉並区 所在地: 東京都,株式会社エンジニアキャピタル,drop,,,weak_provider_evidence,https://db.grip.website/detail/5430001087170,,https://engineer-capital.jp/
