address,business_description,company_name,decision,maps_url,phone,reason,source_url,status,url
4600002 愛知県名古屋市中区丸の内２丁目１８番１０号,■業務系ソフト開発、組み込み、制御システム開発 ■IoTシステム開発 ■モビリティ開発 ■車両及び車両部品のデザイン設計・試作、製造 ■工作機械・専用設備・金型の設計・製造 ■中国ビジネスへの総合コンサルタント ■人材派遣 所在地: 愛知県名古屋市千種区 所在地: 愛知県日進市 所在地: 愛知県名古屋市北区 所在地: 愛知県名古屋市東区 所在地: 愛知県名古屋市中村区,株式会社シーオーエスエンジニアリング,keep,,代表者名 代表取締役 平岩 洋一,,https://db.grip.website/detail/6180001119254,MEOハブ候補,https://cos-en.com/#neiye2.html
7550033 山口県宇部市琴芝町１丁目１番６３号,商品の売買及び輸出入・製品の加工及び建設工事請負 情報処理関連のシステム開発 ドローンによる空撮・測量・土地調査・広告宣伝等の業務 廃棄物等の収集・運搬・売買に関する事業 所在地: 山口県下関市 所在地: 山口県下関市 所在地: 山口県山口市 所在地: 山口県山口市 所在地: 山口県下関市,防長商事株式会社,keep,,代表者名 代表取締役 稲澤 英孝,,https://db.grip.website/detail/3250001003585,MEOハブ候補,https://www.bo-cho.co.jp/
1500022 東京都,webシステム・基幹系システム モバイルアプリ開発 インフラ構築 サイト制作 ラボ型開発支援 システムエンジニアリングサービス（ses） 所在地: 東京都目黒区 所在地: 東京都渋谷区渋谷２丁目１５番１号 所在地: 東京都新宿区 所在地: 東京都中央区 所在地: 東京都杉並区,ウィンヴォルブ株式会社,keep,,代表者名 山本 侑希,,https://db.grip.website/detail/5011001157204,MEOハブ候補,https://winvolve.co.jp/
5410047 大阪府,採用戦略の立案・実行改善 応募者獲得におけるサポート 採用実務の外部委託 採用事務の外部委託 採用活動をサポートするAIツールのご提案 採用に関わるブランディングツールの開発 所在地: 大阪府 所在地: 大阪府大阪市北区 所在地: 大阪府大阪市中央区 所在地: 大阪府大阪市淀川区 所在地: 大阪府大阪市北区,株式会社エバンティア,keep,,-,,https://db.grip.website/detail/3120001283240,MEOハブ候補,https://evantia-co.jp/
3920022 長野県諏訪市高島１丁目２６番２号,テレマーケティング代行業 インハウスコールセンター支援事業 テレマーケティング調査・研究事業 所在地: 長野県松本市 所在地: 長野県安曇野市 所在地: 長野県長野市 所在地: 長野県 所在地: 長野県長野市,アイビーシステム株式会社,keep,,代表者名 代表取締役 田中 慎一郎,,https://db.grip.website/detail/5100001018142,MEOハブ候補,http://www.ibsystem.jp/
7700941 徳島県徳島市万代町３丁目５番地４,ソフトウェア開発 コンピュータ販売 クラウドコンピューティングサービス Web制作 ネットワーク構築 ハードウェア保守・ソフトサポート 所在地: 徳島県徳島市 所在地: 徳島県名西郡神山町 所在地: 徳島県徳島市 所在地: 徳島県鳴門市 所在地: 徳島県徳島市,スタンシステム株式会社,keep,,代表者名 代表取締役社長 眞鍋 厚,,https://db.grip.website/detail/2480001001220,MEOハブ候補,https://www.stansystem.co.jp/
5320011 大阪府大阪市淀川区西中島５丁目８番３号,＜システム開発・運用事業＞ ■各種システム開発 Web系：IIS / Apache / ASP / Perl / PHP / JSP / Java 業務系：C++ / Visual Basic / VB.NET データベース：SQL-Server / Oracle / PostgreSQL / MySQL ■各種Webサイト管理・運用・保守 ＜メディアデザイン・制作事業＞ ■Webデザイン／サイト構築 ■DTPデザイン／制作 ■各種出版業務（入力・編集・校正） ■電子ブック（Digital-Book） 所在地: 大阪府大阪市西区 所在地: 大阪府大阪市住吉区 所在地: 大阪府豊中市 所在地: 大阪府 所在地: 大阪府大阪市中央区,株式会社プロキシー,keep,,代表者名 代表取締役社長 山下 正友,,https://db.grip.website/detail/2120001058239,MEOハブ候補,https://www.proxy.co.jp/
1300026 東京都墨田区両国３丁目２１番１１号,ＣＤ・ＤＶＤ等のパッケージ印刷および各種紙器の製造、加工並びに販売 所在地: 東京都千代田区 所在地: 東京都渋谷区 所在地: 東京都 所在地: 東京都品川区 所在地: 東京都渋谷区,株式会社ジャパン・スリーブ,keep,,-,,https://db.grip.website/detail/9010601011642,MEOハブ候補,https://www.japansleeve.co.jp/
1910003 東京都日野市日野台３丁目１番地１,・ルーティンクリーニング事業: 日野自動車の福利厚生施設の清掃業務を中心に、定期的な清掃サービスを提供しています。 ・名刺作成事業: 名刺のデザインや印刷を行い、顧客のニーズに応じたサービスを提供しています。 所在地: 東京都品川区 所在地: 東京都新宿区 所在地: 東京都千代田区 所在地: 東京都港区 所在地: 東京都杉並区,日野ハーモニー株式会社,keep,,代表者名,,https://db.grip.website/detail/6013401005305,MEOハブ候補,https://hinoharmony.co.jp/
1040061 東京都,HRソリューション領域 - 一般労働派遣事業 - 有料職業紹介事業 - アウトソーシング事業 - イベントプロモーション事業 ITソリューション領域 - SES・受託開発事業 - WEB制作事業 所在地: 東京都目黒区 所在地: 東京都新宿区 所在地: 東京都 所在地: 東京都渋谷区 所在地: 東京都品川区,株式会社ＮＮＣグループ,keep,,代表者名 金子 幸裕,,https://db.grip.website/detail/4010001242520,MEOハブ候補,https://nncg.jp/
9840015 宮城県仙台市若林区卸町２丁目２番地の１,医療支援システム企画・構築・管理 医療機器連携システム構築 社内システム企画・開発・管理 WEBシステム企画・構築・管理 インターネットコンテンツの運営 宣伝・広告の情報媒体の企画・制作 所在地: 宮城県仙台市泉区 所在地: 宮城県仙台市青葉区 所在地: 宮城県仙台市青葉区 所在地: 宮城県仙台市青葉区 所在地: 宮城県仙台市泉区,株式会社メディアサポートシステムズ,keep,,代表者名 代表取締役 佐藤 博,,https://db.grip.website/detail/5370001016061,MEOハブ候補,https://www.m-ss.com/
2770841 千葉県柏市あけぼの２丁目８番２４号,イベント運営サポート ホームページ制作 システム開発 データ管理業務 Eメール・DM制作発送 印刷物のデザイン・印刷 コールセンター業務代行 所在地: 千葉県柏市 所在地: 千葉県松戸市 所在地: 千葉県八街市 所在地: 千葉県我孫子市 所在地: 千葉県柏市,株式会社大塚ビジネスサービス,keep,,代表者名 淺野 文夫,,https://db.grip.website/detail/4040001066140,MEOハブ候補,https://www.otsuka-bs.co.jp/index.html
1010063 東京都,地図情報を活用したマーケティングソリューションの提供 企業向け業務支援ソリューションの提供 所在地: 東京都千代田区 所在地: 東京都千代田区 所在地: 東京都 所在地: 東京都新宿区 所在地: 東京都渋谷区渋谷２丁目１５番１号,株式会社ゼンリンマーケティングソリューションズ,keep,,代表者名 山下 弘記,,https://db.grip.website/detail/7010001150539,MEOハブ候補,https://www.zenrin-ms.co.jp/
1500045 東京都,■マーケティング支援 ■システム開発支援 ■サービス・事業開発支援 所在地: 東京都中央区 所在地: 東京都新宿区 所在地: 東京都中央区 所在地: 東京都港区 所在地: 東京都港区,株式会社アガク,keep,,-,,https://db.grip.website/detail/8011001166383,MEOハブ候補,https://agaku.co.jp/
4540911 愛知県名古屋市中川区高畑１丁目１４番地,デザイン事業／IT・システム事業／映像事業 印刷事業／スペース事業／イベント事業／翻訳事業 トータルデザイン・マーケティングプロデュース 販促計画・企画 グラフィックデザイン、DTP 編集、コピーライティング 各国語翻訳、各国語コピーライティング ホームページ、アプリ、各種システム開発 各種マニュアル、パワーポイント資料作成 AR、VR、映像展示、デジタルサイネージ 写真撮影、空撮、映像撮影、デジタル画像処理 各種ビデオ、PV、CM、CD-ROM、DVD 3DCG、アニメーション 会社案内、PR誌、広報誌、フリーペーパー CI・VI計画、ロゴマーク、企業スローガン キャラクターデザイン、各種イラスト ノベルティー、POP、パッケージ 各種イベント、造作、展示会 スペースデザイン、ディスプレイデザイン 各種印刷、新聞折込、ポスティング、各種内職 所在地: 愛知県名古屋市西区 所在地: 愛知県名古屋市中区 所在地: 愛知県江南市 所在地: 愛知県名古屋市千種区 所在地: 愛知県名古屋市中区,デザインアーツ有限会社,keep,,代表者名 秋田 恒宏,,https://db.grip.website/detail/5180002054220,MEOハブ候補,http://www.designarts.jp/
5300044 大阪府,業務システム開発 神社向け業務システム WEBサイト制作 システムコンサルティング 所在地: 大阪府豊中市 所在地: 大阪府大阪市中央区 所在地: 大阪府大阪市北区 所在地: 大阪府大阪市浪速区 所在地: 大阪府大阪市北区,株式会社コムイン,keep,,代表者名 竹田浩之,,https://db.grip.website/detail/6120001063978,MEOハブ候補,https://www.com-in.jp/index.html
1010051 東京都,1．知識コンテンツ配信サービス運営 一般消費者向けおよび法人／各種団体向けサービス運営 各種オンラインサービスおよびオフラインメディアとの提携 デジタルコンテンツ制作 SNSでのコンテンツ制作 2．知識コンテンツ配信サービスツールの開発およびソリューション提供 ソリューション開発 コンテンツ・データベースの構築 コンテンツ配信サービスのシステム構築 3．知識コンテンツに関するコンサルティング サービス企画、システム構築、業務改善に関するコンサルティング コンテンツ・ホルダーへの企画・編集コンサルティング 4．コンテンツ販売サービス コンテンツ販売（データベースサーバ単位など） コンテンツの一部アッセンブリー販売（ASPなど） 書籍などの出版 所在地: 東京都千代田区 所在地: 東京都新宿区 所在地: 東京都中央区 所在地: 東京都国分寺市 所在地: 東京都,株式会社ネットアドバンス,keep,,代表者名 代表取締役社長／相賀信宏（株式会社小学館／代表取締役社長）,,https://db.grip.website/detail/6010001074689,MEOハブ候補,https://japanknowledge.com/company/corporate/
1600023 東京都,・相続メディア運営 ・不動産会社向け業務パッケージの開発／運営／販売 ・不動産会社向けシステムの開発／運営／販売 ・広告、宣伝に関する企画／制作 ・空き家に関するサービスの企画／開発 ・不動産会社向けコンサルティングサービス ・不動産の売買／仲介 ・不動産の賃貸 ・不動産活用に関するコンサルティング ・駐車場の経営 ・駐車場および土地建物の管理業務 ・損害保険代理店業務 所在地: 東京都千代田区 所在地: 東京都渋谷区 所在地: 東京都新宿区 所在地: 東京都港区 所在地: 東京都,北斗ソリューションズ株式会社,keep,,-,,https://db.grip.website/detail/9030001109531,MEOハブ候補,https://www.hokuto-solutions.co.jp/
4530851 愛知県名古屋市中村区畑江通９丁目２６番地２,■Webシステム開発サービス ■クラウドプラットフォーム構築サービス ■インフラ構築サービス ■ITサポートサービス ■LINEマーケティング支援サービス 【労働者派遣事業許可番号】派23-304042 所在地: 愛知県名古屋市中区 所在地: 愛知県名古屋市中区 所在地: 愛知県名古屋市千種区 所在地: 愛知県あま市 所在地: 愛知県名古屋市中区,株式会社コンステインジ,keep,,代表者名 代表取締役 上村 信太郎,,https://db.grip.website/detail/5180001140153,MEOハブ候補,https://constange.co.jp/
1080073 東京都港区三田１丁目２番２２号,■コンピュータソフトウェア・コンピュータシステムの設計、開発、販売、運営及び管理 ■ウェブサイトの制作、企画、運営、管理及びコンサルティング ■インターネットを利用した通信販売、広告業務及び各種情報提供サービス ■前各号に附帯関連する一切の事業 所在地: 東京都千代田区 所在地: 東京都渋谷区 所在地: 東京都新宿区 所在地: 東京都新宿区 所在地: 東京都品川区,株式会社ウィズウェイ,keep,,代表者名 代表取締役 白山 久寿,,https://db.grip.website/detail/6011201015367,MEOハブ候補,https://www.wizway.co.jp/
5691143 大阪府高槻市幸町１番１号,映像・音響機器、情報通信機器のソフトウェア、機構、電気回路の設計・開発・評価 モバイルアプリケーション、クラウドシステムの設計・開発・評価・運用 AIやDXを活用したIoTシステムの設計・開発・評価 DX/IoTコンサルティング、PMO UX/UIデザインの設計・開発支援 所在地: 大阪府豊中市 所在地: 大阪府大阪市中央区 所在地: 大阪府大阪市中央区 所在地: 大阪府大阪市住吉区 所在地: 大阪府大阪市北区,パーソルＡＶＣテクノロジー株式会社,keep,,072-690-7535,,https://db.grip.website/detail/7120001158232,MEOハブ候補,https://www.persol-avct.co.jp/
1130033 東京都,メディアDX事業 マーケティングDX事業 「会場ベストサーチ」への新規施設取引の拡大 「スぺなび」への新規スペース取引の拡大 広告プランの提案・販売 既存顧客との継続的なリレーション構築 所在地: 東京都渋谷区渋谷２丁目１５番１号 所在地: 東京都中央区 所在地: 東京都新宿区 所在地: 東京都千代田区 所在地: 東京都中央区,株式会社アイデアログ,keep,,代表者名 代表取締役 大野 敦之,,https://db.grip.website/detail/3010501034798,MEOハブ候補,https://idealog.co.jp/
5300011 大阪府大阪市北区大深町３番１号グランフロント大阪北館６階,■派遣業(派27-304683) ■代行業(プロモーションスタッフ/コールセンタースタッフ/介護スタッフの代行) ■紹介業(27-ユ-303304) ■採用支援(HUSTY面接予約システムの開発・運用) ■アウトソーシング(販売・営業代行など) ■システム開発支援(WEB/オープン系の開発支援) 2025年10月1日より「Evand株式会社」は「FIDIA SOLUTIONS株式会社」へ社名を変更しました！ ＼社員みんなに聞きました！当社の好きなところ／ ◎仲間を大切にするところ（女性／入社4ヶ月） ◎完全週休2日制で休日が安定しているところ（女性／入社2年） ◎プライベートの時間も大切にできる！最近は英語や中国語を勉強♪（男性／入社1年） ◎人間関係が良く気軽に相談できる（女性／入社3年） ◎同期が多くて楽しい（女性／入社1年） ◎人間関係が良くて、良い意味で上下関係が少ない（男性／入社2年） 所在地: 大阪府大阪市北区 所在地: 大阪府大阪市西区 所在地: 大阪府大阪市西区 所在地: 大阪府 所在地: 大阪府大阪市北区,ＦＩＤＩＡ　ＳＯＬＵＴＩＯＮＳ株式会社,keep,,0676396400,,https://db.grip.website/detail/6120001230157,MEOハブ候補,https://fidia.jp/solutions/
1600023 東京都,1.ソフトウェアの開発及び販売 2.ITに関するコンサルティング 3.アナログ及びデジタルに関するデザイン 所在地: 東京都中央区 所在地: 東京都千代田区 所在地: 東京都千代田区 所在地: 東京都渋谷区 所在地: 東京都,株式会社スタジオ・アルカナ,keep,,-,,https://db.grip.website/detail/9011301012468,MEOハブ候補,https://www.s-arcana.co.jp/
1500013 東京都,不動産クラウドファンディングシステム「fundingtool」の提供 システム開発・運用及び保守 Web制作 所在地: 東京都 所在地: 東京都港区 所在地: 東京都杉並区 所在地: 東京都渋谷区 所在地: 東京都千代田区,Ｊ　Ｓｙｎｃ株式会社,keep,,代表者名 代表取締役 海老原 昭行,,https://db.grip.website/detail/7010401157877,MEOハブ候補,https://www.jsync.co.jp/
1070052 東京都,「テクノロジーで世界に喜びを」をミッションに、ITコンサルとインキュベーション事業で社会課題を解決するハイブリッドファームです。創業7期目ですが、他の追随を許さないスピードで業界屈指の規模に成長！無借金・高収益の安定基盤を築いています。 コンサルティング事業 業界トップクラスの顧客に対し、AIやRPAなど最新技術を駆使して多岐にわたる支援を提供。新規サービス企画、組織・業務改革、IT戦略策定、システムデザインまで、インフラ、アプリ、デジタル領域を問わず対応します。日本のDX推進を牽引し、将来的にはグローバル展開も目指しています。 インキュベーション事業 経験豊富なメンバーが、AI、IoT、ビッグデータ等の先端技術を活用し、B2B・B2Cの新規事業開発を推進。テクノロジーを武器に、社会を豊かにするサービスの創出を目指します。社内には誰でも新規事業を提案できる制度があり、挑戦できる環境が整っています。 所在地: 東京都品川区 所在地: 東京都新宿区 所在地: 東京都 所在地: 東京都千代田区 所在地: 東京都渋谷区,株式会社Ｄｉｒｂａｔｏ,keep,,0368041820,,https://db.grip.website/detail/8010401140394,MEOハブ候補,https://www.dirbato.co.jp/
0600032 北海道札幌市中央区北二条東３丁目２番地２マルタビル４Ｆ,■事業内容： ・ソフトウェア開発、Webシステム開発、パッケージソフト販売 ・各種ソフトウェアの企画、設計、サポート業務、導入支援 ・ホームページ制作、各種デジタルコンテンツ制作、映像制作 ・iPhone、Androidアプリ制作、VRコンテンツ開発 ※開発環境…Visual Studio（C#、VB.Net、ASP.Net）、Java、PHP、Objective C、Swift、SQLServer、Oracle、Postgre 所在地: 北海道函館市 所在地: 北海道札幌市中央区 所在地: 北海道標津郡中標津町 所在地: 北海道札幌市北区 所在地: 北海道札幌市中央区,株式会社ｉ－Ｆｒｏｎｔｅ,keep,,代表者名 納口 直樹,,https://db.grip.website/detail/4430001071373,MEOハブ候補,http://www.i-fronte.jp/
1040031 東京都中央区京橋２丁目２番１号,ソフトウェア開発、システム開発、Webサイト制作、アプリ開発、ITコンサルティング、インフラ構築、クラウドサービス提供、DX推進支援など、IT技術を活用した幅広いソリューションを提供。 所在地: 東京都 所在地: 東京都渋谷区 所在地: 東京都千代田区 所在地: 東京都国分寺市 所在地: 東京都,ＳＢプレイヤーズ株式会社,keep,,代表者名 藤井 宏明,,https://db.grip.website/detail/2010401059203,MEOハブ候補,https://www.softbankplayers.co.jp/
5150006 三重県松阪市石津町字地蔵裏３５３番地１,ソフトウェア開発 ┗各種業務システム、スマホアプリの開発 インフラ設計 ┗サーバ構築、ネットワーク構築、セキュリティ対策 フィールドサポート ┗システム運用支援、システム保守 BPOサービス ┗帳票印刷・封入封緘、データエントリー、ふるさと納税関連の業務委託 データセンター ┗クラウドサービス、ハウジングサービス 業務コンサルティング ┗業務最適化提案 所在地: 三重県津市 所在地: 三重県四日市市 所在地: 三重県四日市市 所在地: 三重県伊勢市 所在地: 三重県北牟婁郡紀北町,株式会社松阪電子計算センター,keep,,0598-51-3515,,https://db.grip.website/detail/7190001010568,MEOハブ候補,https://www.matsusaka.co.jp/
9500994 新潟県新潟市中央区上所１丁目１番２４号,アプリケーションソフトウェア開発 WEBサイト制作 所在地: 新潟県新潟市西区 所在地: 新潟県三条市 所在地: 新潟県新潟市西蒲区 所在地: 新潟県上越市 所在地: 新潟県長岡市,株式会社ＪＩＣ,keep,,代表者名 吉田 純貴,,https://db.grip.website/detail/8010001170692,MEOハブ候補,https://www.jicorde.jp/
5340024 大阪府大阪市都島区東野田町１丁目５番１４号,１．電話代理応答業務およびこれに関するコンサルティング業務 ２．市場調査業務 ３．労働者派遣事業法に基づく労働者派遣業務 ４．情報処理業務 ５．販売促進、新商品開発に関するコンサルティング業務 ６．広告業務・広告代理店業務 ７．上記に付帯関連する一切の業務 所在地: 大阪府大阪市中央区 所在地: 大阪府大阪市中央区 所在地: 大阪府豊中市 所在地: 大阪府高槻市 所在地: 大阪府,株式会社かんでんＣＳフォーラム,keep,,0661217181,,https://db.grip.website/detail/6120001104328,MEOハブ候補,https://www.kcsf.co.jp/
8800925 宮崎県宮崎市大字本郷北方１２０番地６,■コンピュータソフトウェアの研究、企画、開発・販売及びコンサルティング ■ハードウェア・店舗関連商品の企画、開発、デザイン、販売 所在地: 宮崎県延岡市 所在地: 宮崎県宮崎市 所在地: 宮崎県延岡市 所在地: 宮崎県宮崎市 所在地: 宮崎県宮崎市,株式会社ポスコ,keep,,代表者名 代表取締役社長 小泉 丈太,,https://db.grip.website/detail/7350001004339,MEOハブ候補,https://www.posco.co.jp/
1510051 東京都,人材募集に関する情報サービス並びにコンサルティング 有料職業紹介事業（許可証：13-ユ-308510） 一般労働者派遣事業（許可証：派13-316540） IT エンジニアリングサービス ソフトウェア・システム受託開発 マーケティング事業 グローバル事業 所在地: 東京都目黒区 所在地: 東京都渋谷区 所在地: 東京都新宿区 所在地: 東京都港区 所在地: 東京都中央区,株式会社キャリア・ブランディング,keep,,代表者名 竹野和茂,,https://db.grip.website/detail/4120001109345,MEOハブ候補,https://c-branding.com/
9800803 宮城県仙台市青葉区国分町３丁目６番１１号,印刷関連機器・印刷関連資材の販売、保守 事務用機器およびOA機器またその周辺機器の販売、保守 パソコン・サーバー等コンピュータシステムおよび周辺機器の販売、保守 ソフトウェアの販売、システム構築・導入支援・運用・保守サポート 情報機器・ネットワーク機器の販売、設置工事 電話機等の販売、設置、修理、及び撤去 製品、オフィス家具、施設什器、家電品の販売 古物営業法に基づく古物の売買 前各号に附帯する一切の業務 所在地: 宮城県仙台市青葉区 所在地: 宮城県仙台市青葉区 所在地: 宮城県仙台市泉区 所在地: 宮城県仙台市若林区 所在地: 宮城県仙台市青葉区,株式会社仙台大気堂,keep,,代表者名 代表取締役 太田 克昭,,https://db.grip.website/detail/1370001010968,MEOハブ候補,https://www.s-taikido.co.jp/
1840012 東京都小金井市中町３丁目２２番２２号,採用支援サービス、求人情報サービス、人材紹介、採用コンサルティング、イベント企画運営、Webサイト制作、システム開発、ITソリューション提供など、多岐にわたる事業を展開。 所在地: 東京都渋谷区 所在地: 東京都杉並区 所在地: 東京都品川区 所在地: 東京都 所在地: 東京都新宿区,株式会社ｑｕｉｃｋ,keep,,代表者名,,https://db.grip.website/detail/2012401041611,MEOハブ候補,https://corporate.quick.co.jp/
8620976 熊本県熊本市中央区九品寺１丁目５番１１号,ソフトウェア開発、システムインテグレーション、ITコンサルティング、Webサイト制作、システム保守・運用、クラウドサービス提供、データ分析、AIソリューション開発、DX推進支援など、IT技術を活用した幅広いソリューションを提供。 所在地: 熊本県熊本市中央区 所在地: 熊本県上益城郡益城町 所在地: 熊本県熊本市西区 所在地: 熊本県熊本市中央区 所在地: 熊本県熊本市中央区,株式会社ＲＫＫＣＳ,keep,,代表者名 金子 篤,,https://db.grip.website/detail/2330001000063,MEOハブ候補,https://www.rkkcs.co.jp/
2770803 千葉県柏市小青田１丁目５番地４、２１１号,システム開発、Web制作、ネットワーク構築を通じて企業の課題解決をサポート。業務改善から運用まで、目的に応じた最適なプランを提案します。 所在地: 千葉県松戸市 所在地: 千葉県浦安市 所在地: 千葉県柏市 所在地: 千葉県君津市 所在地: 千葉県柏市,株式会社アッフェルハンザ,keep,,代表者名,,https://db.grip.website/detail/8040001096662,MEOハブ候補,https://affelhansa.co.jp/
1600023 東京都,リテール販促支援 コンサルティング システム開発 BPO クリエイティブ ものづくり（印刷・製造） フルフィルメント フィールドサポート 所在地: 東京都新宿区 所在地: 東京都渋谷区渋谷２丁目１５番１号 所在地: 東京都渋谷区 所在地: 東京都渋谷区 所在地: 東京都国分寺市,ＭＩＣ株式会社,keep,,代表者名 代表取締役社長 河合 克也,,https://db.grip.website/detail/2011101020470,MEOハブ候補,https://www.mic-p.com/
7011133 岡山県岡山市北区富吉３２０３番地,システム開発、ITインフラ構築・運用保守、クラウドサービス提供、Webサイト制作、各種コンサルティングサービスを提供。企業のDX推進を支援し、ITソリューションを通じてビジネスの成長に貢献。 所在地: 岡山県岡山市北区 所在地: 岡山県津山市 所在地: 岡山県岡山市北区 所在地: 岡山県岡山市北区 所在地: 岡山県岡山市東区,アイネットシステム株式会社,keep,,086-236-8455,,https://db.grip.website/detail/3260001000136,MEOハブ候補,https://www.inet-system.co.jp/
0600031 北海道札幌市中央区北一条東４丁目１番地１サッポロファクトリー１条館,Webサービス、モバイルアプリ、業務システムなどの企画・開発・運用。UI/UXデザイン、インフラ構築、データ分析まで一気通貫で提供。最新技術を活用し、顧客のビジネス成長を支援する。 所在地: 北海道札幌市中央区 所在地: 北海道札幌市中央区 所在地: 北海道札幌市中央区 所在地: 北海道札幌市中央区 所在地: 北海道札幌市中央区,株式会社インフィニットループ,keep,,代表者名 松井健太郎,,https://db.grip.website/detail/8430001035655,MEOハブ候補,https://www.infiniteloop.co.jp/
1160014 東京都荒川区東日暮里６丁目４２番１３号,広告代理店事業、メディア事業、イベント企画・運営事業、Web制作・運用事業、人材紹介事業、コンサルティング事業など、多岐にわたる事業を展開し、クライアントの課題解決を支援しています。 所在地: 東京都 所在地: 東京都中央区 所在地: 東京都港区 所在地: 東京都中央区 所在地: 東京都,三友株式会社,keep,,03-6408-1450,,https://db.grip.website/detail/1011501019320,MEOハブ候補,https://www.mitomo.co.jp/
3191221 茨城県日立市大みか町１丁目１１番１０号アイ・イー・シー別館１階,社会インフラのシステムを主とするシステム開発、Webデザイン部門、ICT支援部門 所在地: 茨城県水戸市 所在地: 茨城県日立市 所在地: 茨城県取手市 所在地: 茨城県水戸市 所在地: 茨城県つくば市,アイエンジニアリング株式会社,keep,,代表者名 代表取締役 青木 宗友,,https://db.grip.website/detail/2050002031210,MEOハブ候補,https://iengz.co.jp/
8600801 熊本県熊本市中央区安政町４－１４,・伴走型オンライン開発チーム「ATTEND biz」運営 ・新規事業コンサルティング ・Web制作 ・アプリ制作 ・マーケティング支援コンサルティング 所在地: 熊本県 所在地: 熊本県菊池郡菊陽町 所在地: 熊本県熊本市中央区 所在地: 熊本県熊本市中央区 所在地: 熊本県熊本市中央区,株式会社Ｌｂｏｓｅ,keep,,代表者名 小谷草志,,https://db.grip.website/detail/6011201020202,MEOハブ候補,https://www.lbose.co.jp/
9950033 山形県村山市楯岡新町１丁目１０番２号,ふるさと納税支援事業 返礼品発掘・開発 ブランディング 業務負荷軽減施策導入・実行サポート デザイン・ディレクション CI・VI構築 Webデザイン 販促物・パッケージ等のデザイン デジタル推進事業 eコマース運用サポート Webマーケティング ソフトウェア導入・運用支援 所在地: 山形県鶴岡市 所在地: 山形県山形市 所在地: 山形県酒田市 所在地: 山形県山形市 所在地: 山形県酒田市,株式会社ローカルブライト,keep,,代表者名 鈴木祐一郎,,https://db.grip.website/detail/1390001016162,MEOハブ候補,https://localbright.co.jp/company/
1040061 東京都中央区銀座３丁目１０番７号,システム開発、ITコンサルティング、Webサイト制作、システム保守・運用、IT人材派遣・紹介など、ITに関する幅広いサービスを提供。 所在地: 東京都杉並区 所在地: 東京都 所在地: 東京都千代田区 所在地: 東京都目黒区 所在地: 東京都港区,株式会社アテネコンピュータシステム,keep,,03-3543-3811,,https://db.grip.website/detail/7010001062775,MEOハブ候補,https://www.athene-cs.co.jp/
1010032 東京都千代田区岩本町３丁目１番２号,"株式会社光和コンピューターは、1989年創業（1991年設立）、東京都千代田区岩本町に本社を置くITソリューション企業である。出版・流通業界に特化した専門性の高いシステムプロバイダーとして知られ、出版社・新聞社向けのシステムコンサルティング、書店向け販売時点情報管理システムの設計・開発・ASP提供を中核事業としている。Webサイト・ECサイト構築、BPO（業務委託）、ITインフラ構築、試聴機の製造・販売なども展開。2019年には紀伊國屋書店の子会社となり、出版流通分野での基盤をさらに強化した。ISO9001およびISO27001の認証を取得しており、品質・情報セキュリティ管理体制を整備している。従業員数は124名（2025年4月時点）、資本金3,000万円。 所在地: 東京都渋谷区渋谷２丁目１５番１号 所在地: 東京都新宿区 所在地: 東京都千代田区 所在地: 東京都渋谷区 所在地: 東京都国分寺市",株式会社光和コンピューター,keep,,代表者名 柴崎 和博,,https://db.grip.website/detail/6010001016063,MEOハブ候補,http://www.kowa-com.co.jp/
1080014 東京都港区芝５丁目３６番７号三田ベルジュビル１８階,ITソリューションの提供、システム開発、Webサイト制作、UI/UXデザイン、デジタルマーケティング支援、人材紹介・派遣サービス。企業のDX推進や事業成長を多角的にサポート。 所在地: 東京都中央区 所在地: 東京都渋谷区渋谷２丁目１５番１号 所在地: 東京都中央区 所在地: 東京都渋谷区 所在地: 東京都,株式会社タカギコネクト,keep,,03-3783-6311,,https://db.grip.website/detail/7010801006873,MEOハブ候補,https://www.takagi-c.com/
1410031 東京都,■アウトソーシング事業 ■スキル講義事業 ■Web制作・開発事業 所在地: 東京都港区 所在地: 東京都目黒区 所在地: 東京都渋谷区 所在地: 東京都国分寺市 所在地: 東京都千代田区,株式会社ＸＥＮＤＯＵ,keep,,代表者名 大本佳輝,,https://db.grip.website/detail/4010701044398,MEOハブ候補,https://xendou.co.jp/
5300005 大阪府大阪市北区中之島３丁目２番４号,情報システムの企画・設計・開発・運用、インターネット事業、Webプロデュース事業、Webデザイン事業、モバイルソリューション事業、オープンソースシステム開発事業 所在地: 大阪府大阪市中央区 所在地: 大阪府大阪市西区 所在地: 大阪府大阪市北区 所在地: 大阪府大阪市中央区 所在地: 大阪府大阪市浪速区,ＮＲＩネットコム株式会社,keep,,06-7166-1520,,https://db.grip.website/detail/7120001030358,MEOハブ候補,https://www.nri-net.com/
1110033 東京都台東区花川戸２丁目２番６号,ITソリューション、マーケティングソリューション等 所在地: 東京都品川区 所在地: 東京都千代田区 所在地: 東京都千代田区 所在地: 東京都中央区 所在地: 東京都,株式会社アゴラ・ステーション,keep,,代表者名,,https://db.grip.website/detail/6010501026157,MEOハブ候補,https://www.agosta.co.jp/index.html
